"ProductId","Brand","ProductName","Color","Query","QueryUrl","FirstVariantImage"
"25","Apple","iPhone 11 Pro","Pink","iPhone 11 Pro Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-11-pro-6gb-128gb-pink.jpg"
"26","Apple","iPhone SE 3","Black","iPhone SE 3 Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%203%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-3-6gb-128gb-black.jpg"
"26","Apple","iPhone SE 3","White","iPhone SE 3 White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%203%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-3-6gb-128gb-white.jpg"
"26","Apple","iPhone SE 3","Blue","iPhone SE 3 Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%203%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-3-6gb-128gb-blue.jpg"
"26","Apple","iPhone SE 3","Pink","iPhone SE 3 Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%203%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-3-6gb-128gb-pink.jpg"
"27","Apple","iPhone 13 mini","Black","iPhone 13 mini Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2013%20mini%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-13-mini-4gb-64gb-black.jpg"
"27","Apple","iPhone 13 mini","White","iPhone 13 mini White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2013%20mini%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-13-mini-4gb-64gb-white.jpg"
"27","Apple","iPhone 13 mini","Blue","iPhone 13 mini Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2013%20mini%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-13-mini-4gb-64gb-blue.jpg"
"27","Apple","iPhone 13 mini","Pink","iPhone 13 mini Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2013%20mini%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-13-mini-4gb-64gb-pink.jpg"
"28","Apple","iPhone 12 mini","Black","iPhone 12 mini Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2012%20mini%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-12-mini-4gb-64gb-black.jpg"
"28","Apple","iPhone 12 mini","White","iPhone 12 mini White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2012%20mini%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-12-mini-4gb-64gb-white.jpg"
"28","Apple","iPhone 12 mini","Blue","iPhone 12 mini Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2012%20mini%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-12-mini-4gb-64gb-blue.jpg"
"28","Apple","iPhone 12 mini","Pink","iPhone 12 mini Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2012%20mini%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-12-mini-4gb-64gb-pink.jpg"
"29","Apple","iPhone 11","Black","iPhone 11 Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2011%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-11-4gb-64gb-black.jpg"
"29","Apple","iPhone 11","White","iPhone 11 White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2011%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-11-4gb-64gb-white.jpg"
"29","Apple","iPhone 11","Blue","iPhone 11 Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2011%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-11-4gb-64gb-blue.jpg"
"29","Apple","iPhone 11","Pink","iPhone 11 Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-11-4gb-64gb-pink.jpg"
"30","Apple","iPhone XS Max","Black","iPhone XS Max Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XS%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xs-max-4gb-64gb-black.jpg"
"30","Apple","iPhone XS Max","White","iPhone XS Max White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XS%20Max%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xs-max-4gb-64gb-white.jpg"
"30","Apple","iPhone XS Max","Blue","iPhone XS Max Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XS%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xs-max-4gb-64gb-blue.jpg"
"30","Apple","iPhone XS Max","Pink","iPhone XS Max Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XS%20Max%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xs-max-4gb-64gb-pink.jpg"
"31","Apple","iPhone XS","Black","iPhone XS Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XS%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xs-4gb-64gb-black.jpg"
"31","Apple","iPhone XS","White","iPhone XS White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XS%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xs-4gb-64gb-white.jpg"
"31","Apple","iPhone XS","Blue","iPhone XS Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XS%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xs-4gb-64gb-blue.jpg"
"31","Apple","iPhone XS","Pink","iPhone XS Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XS%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xs-4gb-64gb-pink.jpg"
"32","Apple","iPhone XR","Black","iPhone XR Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XR%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xr-4gb-64gb-black.jpg"
"32","Apple","iPhone XR","White","iPhone XR White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XR%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xr-4gb-64gb-white.jpg"
"32","Apple","iPhone XR","Blue","iPhone XR Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XR%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xr-4gb-64gb-blue.jpg"
"32","Apple","iPhone XR","Pink","iPhone XR Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20XR%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-xr-4gb-64gb-pink.jpg"
"33","Apple","iPhone X","Black","iPhone X Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20X%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-x-4gb-64gb-black.jpg"
"33","Apple","iPhone X","White","iPhone X White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20X%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-x-4gb-64gb-white.jpg"
"33","Apple","iPhone X","Blue","iPhone X Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20X%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-x-4gb-64gb-blue.jpg"
"33","Apple","iPhone X","Pink","iPhone X Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20X%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-x-4gb-64gb-pink.jpg"
"34","Apple","iPhone SE 2","Black","iPhone SE 2 Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%202%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-2-4gb-64gb-black.jpg"
"34","Apple","iPhone SE 2","White","iPhone SE 2 White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%202%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-2-4gb-64gb-white.jpg"
"34","Apple","iPhone SE 2","Blue","iPhone SE 2 Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%202%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-2-4gb-64gb-blue.jpg"
"34","Apple","iPhone SE 2","Pink","iPhone SE 2 Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%202%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-2-4gb-64gb-pink.jpg"
"35","Apple","iPhone 8 Plus","Black","iPhone 8 Plus Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%208%20Plus%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-8-plus-4gb-64gb-black.jpg"
"35","Apple","iPhone 8 Plus","White","iPhone 8 Plus White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%208%20Plus%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-8-plus-4gb-64gb-white.jpg"
"35","Apple","iPhone 8 Plus","Blue","iPhone 8 Plus Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%208%20Plus%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-8-plus-4gb-64gb-blue.jpg"
"35","Apple","iPhone 8 Plus","Pink","iPhone 8 Plus Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%208%20Plus%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-8-plus-4gb-64gb-pink.jpg"
"36","Apple","iPhone 8","Black","iPhone 8 Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%208%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-8-4gb-64gb-black.jpg"
"36","Apple","iPhone 8","White","iPhone 8 White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%208%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-8-4gb-64gb-white.jpg"
"36","Apple","iPhone 8","Blue","iPhone 8 Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%208%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-8-4gb-64gb-blue.jpg"
"36","Apple","iPhone 8","Pink","iPhone 8 Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%208%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-8-4gb-64gb-pink.jpg"
"37","Apple","iPhone 7 Plus","Black","iPhone 7 Plus Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%207%20Plus%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-7-plus-4gb-64gb-black.jpg"
"37","Apple","iPhone 7 Plus","White","iPhone 7 Plus White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%207%20Plus%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-7-plus-4gb-64gb-white.jpg"
"37","Apple","iPhone 7 Plus","Blue","iPhone 7 Plus Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%207%20Plus%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-7-plus-4gb-64gb-blue.jpg"
"37","Apple","iPhone 7 Plus","Pink","iPhone 7 Plus Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%207%20Plus%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-7-plus-4gb-64gb-pink.jpg"
"38","Apple","iPhone 7","Black","iPhone 7 Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%207%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-7-4gb-64gb-black.jpg"
"38","Apple","iPhone 7","White","iPhone 7 White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%207%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-7-4gb-64gb-white.jpg"
"38","Apple","iPhone 7","Blue","iPhone 7 Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%207%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-7-4gb-64gb-blue.jpg"
"38","Apple","iPhone 7","Pink","iPhone 7 Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%207%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-7-4gb-64gb-pink.jpg"
"39","Apple","iPhone SE","Black","iPhone SE Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-2gb-32gb-black.jpg"
"39","Apple","iPhone SE","White","iPhone SE White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-2gb-32gb-white.jpg"
"39","Apple","iPhone SE","Blue","iPhone SE Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-2gb-32gb-blue.jpg"
"39","Apple","iPhone SE","Pink","iPhone SE Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%20SE%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-se-2gb-32gb-pink.jpg"
"40","Apple","iPhone 6s Plus","Black","iPhone 6s Plus Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206s%20Plus%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6s-plus-2gb-32gb-black.jpg"
"40","Apple","iPhone 6s Plus","White","iPhone 6s Plus White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206s%20Plus%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6s-plus-2gb-32gb-white.jpg"
"40","Apple","iPhone 6s Plus","Blue","iPhone 6s Plus Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206s%20Plus%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6s-plus-2gb-32gb-blue.jpg"
"40","Apple","iPhone 6s Plus","Pink","iPhone 6s Plus Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206s%20Plus%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6s-plus-2gb-32gb-pink.jpg"
"41","Apple","iPhone 6s","Black","iPhone 6s Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206s%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6s-2gb-32gb-black.jpg"
"41","Apple","iPhone 6s","White","iPhone 6s White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206s%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6s-2gb-32gb-white.jpg"
"41","Apple","iPhone 6s","Blue","iPhone 6s Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206s%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6s-2gb-32gb-blue.jpg"
"41","Apple","iPhone 6s","Pink","iPhone 6s Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206s%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6s-2gb-32gb-pink.jpg"
"42","Apple","iPhone 6 Plus","Black","iPhone 6 Plus Black official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206%20Plus%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6-plus-2gb-32gb-black.jpg"
"42","Apple","iPhone 6 Plus","White","iPhone 6 Plus White official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206%20Plus%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6-plus-2gb-32gb-white.jpg"
"42","Apple","iPhone 6 Plus","Blue","iPhone 6 Plus Blue official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206%20Plus%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6-plus-2gb-32gb-blue.jpg"
"42","Apple","iPhone 6 Plus","Pink","iPhone 6 Plus Pink official product phone white background","https://tse1.mm.bing.net/th?q=iPhone%206%20Plus%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0","iphone-6-plus-2gb-32gb-pink.jpg"
